1005,2,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1006,2,73,116,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1007,2,93,117,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1008,2,92,118,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1009,2,19,119,12,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1010,2,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1011,3,168,111,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1012,3,123,112,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1013,3,225,113,12,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1014,3,159,114,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1015,3,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1016,3,73,116,12,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1017,3,93,117,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1018,3,126,118,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1019,3,162,119,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1020,3,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1021,4,168,111,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1022,4,123,112,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1023,4,225,113,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1024,4,159,114,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1025,4,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1026,4,73,116,12,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1027,4,93,117,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1028,4,126,118,12,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1029,4,162,119,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1030,4,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1031,5,168,111,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1032,5,123,112,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1033,5,225,113,12,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1034,5,159,114,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1035,5,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1036,5,73,116,12,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1037,5,93,117,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1038,5,126,118,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1039,5,162,119,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1040,5,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1041,6,168,111,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1042,6,123,112,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1043,6,211,113,12,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1044,6,159,114,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1045,6,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1046,6,73,116,12,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1047,6,93,117,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1048,6,126,118,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1049,6,19,119,12,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1050,6,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1051,7,168,111,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1052,7,124,112,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1053,7,211,113,12,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1054,7,159,114,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1055,7,40,115,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1056,7,73,116,12,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1057,7,93,117,12,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1058,7,126,118,12,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1059,7,162,119,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1060,7,234,120,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1061,9,168,111,12,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1062,9,123,112,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1063,9,211,113,12,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1064,9,137,114,12,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1065,9,40,115,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1066,9,73,116,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1067,9,215,117,12,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1068,9,126,118,12,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1069,9,19,119,12,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1070,9,234,120,12,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1071,8,168,111,12,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1072,8,123,112,12,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1073,8,211,113,12,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1074,8,137,114,12,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1075,8,40,115,12,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1076,8,73,116,12,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1077,8,215,117,12,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1078,8,126,118,12,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1079,8,162,119,12,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1080,8,234,120,12,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1081,1,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1082,1,92,122,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1083,1,229,123,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1084,1,133,124,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1085,1,73,125,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1086,1,19,126,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1087,1,90,127,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1088,1,30,128,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1089,1,39,129,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1090,1,80,130,13,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1091,2,161,121,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1092,2,92,122,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1093,2,225,123,13,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1094,2,132,124,13,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1095,2,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1096,2,19,126,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1097,2,90,127,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1098,2,201,128,13,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1099,2,211,129,13,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1100,2,80,130,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1101,3,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1102,3,92,122,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1103,3,229,123,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1104,3,132,124,13,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1105,3,73,125,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1106,3,215,126,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1107,3,123,127,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1108,3,201,128,13,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1109,3,39,129,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1110,3,80,130,13,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1111,4,161,121,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1112,4,92,122,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1113,4,225,123,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1114,4,132,124,13,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1115,4,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1116,4,19,126,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1117,4,123,127,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1118,4,30,128,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1119,4,39,129,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1120,4,80,130,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1121,5,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1122,5,92,122,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1123,5,229,123,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1124,5,132,124,13,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1125,5,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1126,5,19,126,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1127,5,123,127,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1128,5,30,128,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1129,5,39,129,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1130,5,80,130,13,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1131,6,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1132,6,92,122,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1133,6,225,123,13,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1134,6,132,124,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1135,6,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1136,6,19,126,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1137,6,123,127,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1138,6,30,128,13,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1139,6,211,129,13,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1140,6,80,130,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1141,7,161,121,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1142,7,92,122,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1143,7,229,123,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1144,7,132,124,13,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1145,7,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1146,7,19,126,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1147,7,123,127,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1148,7,201,128,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1149,7,39,129,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1150,7,186,130,13,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1151,9,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1152,9,92,122,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1153,9,229,123,13,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1154,9,132,124,13,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1155,9,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1156,9,19,126,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1157,9,123,127,13,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1158,9,30,128,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1159,9,39,129,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1160,9,80,130,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1161,8,161,121,13,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1162,8,92,122,13,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1163,8,229,123,13,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1164,8,132,124,13,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1165,8,73,125,13,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1166,8,19,126,13,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1167,8,123,127,13,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1168,8,30,128,13,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1169,8,39,129,13,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1170,8,80,130,13,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1171,1,244,131,14,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1172,1,118,132,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1173,1,161,133,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1174,1,4,134,14,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1175,1,257,135,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1176,1,65,136,14,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1177,1,159,137,14,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1178,1,188,138,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1179,1,93,139,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1180,1,163,140,14,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1181,2,244,131,14,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1182,2,118,132,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1183,2,161,133,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1184,2,4,134,14,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1185,2,257,135,14,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1186,2,65,136,14,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1187,2,159,137,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1188,2,225,138,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1189,2,98,139,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1190,2,162,140,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1191,3,244,131,14,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1192,3,118,132,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1193,3,161,133,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1194,3,4,134,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1195,3,257,135,14,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1196,3,65,136,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1197,3,159,137,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1198,3,188,138,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1199,3,93,139,14,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1200,3,162,140,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1201,4,243,131,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1202,4,118,132,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1203,4,161,133,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1204,4,4,134,14,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1205,4,257,135,14,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1206,4,65,136,14,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1207,4,159,137,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1208,4,225,138,14,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1209,4,93,139,14,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1210,4,162,140,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1211,5,244,131,14,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1212,5,118,132,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1213,5,161,133,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1214,5,4,134,14,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1215,5,257,135,14,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1216,5,65,136,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1217,5,159,137,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1218,5,188,138,14,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1219,5,93,139,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1220,5,162,140,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1221,6,244,131,14,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1222,6,118,132,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1223,6,161,133,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1224,6,16,134,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1225,6,257,135,14,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1226,6,65,136,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1227,6,159,137,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1228,6,225,138,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1229,6,93,139,14,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1230,6,162,140,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1231,7,243,131,14,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1232,7,118,132,14,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1233,7,161,133,14,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1234,7,16,134,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1235,7,257,135,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1236,7,65,136,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1237,7,159,137,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1238,7,188,138,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1239,7,93,139,14,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1240,7,162,140,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1241,9,244,131,14,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1242,9,39,132,14,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1243,9,161,133,14,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1244,9,4,134,14,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1245,9,257,135,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1246,9,65,136,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1247,9,159,137,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1248,9,188,138,14,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1249,9,93,139,14,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1250,9,162,140,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1251,8,244,131,14,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1252,8,118,132,14,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1253,8,161,133,14,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1254,8,16,134,14,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1255,8,257,135,14,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1256,8,65,136,14,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1257,8,159,137,14,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1258,8,188,138,14,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1259,8,93,139,14,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1260,8,162,140,14,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1261,1,234,141,17,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1262,1,162,142,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1263,1,7,143,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1264,1,35,144,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1265,1,65,145,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1266,1,118,146,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1267,1,112,147,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1268,1,21,148,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1269,1,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1270,1,161,150,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1271,2,234,141,17,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1272,2,19,142,17,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1273,2,7,143,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1274,2,122,144,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1275,2,65,145,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1276,2,39,146,17,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1277,2,112,147,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1278,2,21,148,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1279,2,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1280,2,257,150,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1281,3,234,141,17,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1282,3,162,142,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1283,3,7,143,17,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1284,3,35,144,17,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1285,3,65,145,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1286,3,118,146,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1287,3,112,147,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1288,3,21,148,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1289,3,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1290,3,161,150,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1291,4,234,141,17,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1292,4,162,142,17,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
1293,4,7,143,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1294,4,35,144,17,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1295,4,65,145,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1296,4,118,146,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1297,4,112,147,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1298,4,21,148,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1299,4,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1300,4,161,150,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1301,5,234,141,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1302,5,162,142,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1303,5,7,143,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1304,5,35,144,17,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1305,5,65,145,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1306,5,118,146,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1307,5,112,147,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1308,5,21,148,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1309,5,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1310,5,161,150,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1311,6,234,141,17,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1312,6,19,142,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1313,6,7,143,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1314,6,122,144,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1315,6,65,145,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1316,6,118,146,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1317,6,112,147,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1318,6,21,148,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1319,6,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1320,6,161,150,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1321,7,234,141,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1322,7,162,142,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1323,7,7,143,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1324,7,35,144,17,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1325,7,65,145,17,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
1326,7,118,146,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1327,7,112,147,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1328,7,21,148,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1329,7,40,149,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1330,7,161,150,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1331,9,234,141,17,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1332,9,162,142,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1333,9,7,143,17,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
1334,9,122,144,17,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
1335,9,65,145,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
1336,9,39,146,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1337,9,112,147,17,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
1338,9,21,148,17,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
1339,9,40,149,17,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
1340,9,161,150,17,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
1341,8,234,141,17,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1342,8,162,142,17,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
1343,8,108,143,17,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1344,8,35,144,17,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
1345,8,65,145,17,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
